Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33593.278,29.9,0.0971,0.094,0.0934,0.0924,0.0927,0.0927,0.0943,0.0948,0.0933,0.0937,0.0926,0.0957,0.0942,0.787,0.8229,0.8674,0.839,0.8682,0.7344,0.6891,0.777,0.1452,0.958,0.0978,0.1331,0.3596,0.9788,0.7741,0.0946,1.0041,0.9485,0.7977,0.8802,0.7787,0.7353,0.0918,0.093,0.2301,0.9021,0.8895,0.0936,0.9984,1.0545,1,0.9048,0.2406,1.071,0.0952,0.0946,1.0362,0.8774,0.7698,0.1561,0.092,0.9951,0.7056,0.9841,0.9768,0.1352,0.0893,0.0905,0.8273,0.9438,1.0886,0.8174,0.9326,0.0892,0.1057,0.0897,0.09,0.0889,1.8485,0.1321,0.0897,0.0942,0.0905,0.0961,0.0896,0.0911,0.0899,0.0916,0.0909,0.0893,0.0902,0.0891,0.0992,0.1005,0.0999,0.1024,0.102,0.1001,0.1011,0.1,0.1039,0.1008,0.0916
34793.198,29.9,0.0969,0.0938,0.0933,0.0925,0.0925,0.0925,0.0941,0.0947,0.0932,0.0936,0.0923,0.0955,0.0941,0.8257,0.8662,0.9103,0.8823,0.9101,0.7824,0.7267,0.8241,0.151,0.9977,0.1013,0.1407,0.3806,1.0246,0.8221,0.0947,1.0436,0.9921,0.8399,0.9151,0.8245,0.7809,0.092,0.0928,0.2362,0.9433,0.9299,0.0938,1.0409,1.092,1.0399,0.9445,0.2476,1.1104,0.102,0.106,1.0744,0.9102,0.8158,0.1585,0.0924,1.0352,0.7442,1.0273,1.017,0.1366,0.0894,0.0906,0.8785,0.9887,1.1306,0.8642,0.9723,0.0893,0.095,0.0886,0.0897,0.0888,1.9045,0.1236,0.09,0.0986,0.0903,0.093,0.0906,0.0922,0.0903,0.0916,0.0907,0.0894,0.0903,0.089,0.0993,0.1005,0.0998,0.1023,0.1021,0.1002,0.1011,0.0998,0.1038,0.1007,0.0901
35993.111,30.1,0.0969,0.0937,0.0932,0.0924,0.0924,0.0926,0.0943,0.0948,0.0932,0.0936,0.0922,0.0953,0.094,0.8632,0.9049,0.95,0.9207,0.9506,0.8294,0.7688,0.8648,0.1567,1.0407,0.0971,0.1389,0.406,1.0679,0.8695,0.0946,1.0818,1.0308,0.877,0.9485,0.8719,0.8269,0.0921,0.094,0.2436,0.9828,0.969,0.094,1.0852,1.1339,1.0796,0.9843,0.2549,1.1506,0.1019,0.1201,1.1163,0.9458,0.8685,0.1611,0.0929,1.0759,0.7889,1.0694,1.0584,0.1391,0.0904,0.0919,0.9278,1.0319,1.1726,0.9105,1.0143,0.0904,0.0977,0.0977,0.0906,0.089,1.7849,0.1331,0.0898,0.0961,0.1149,0.0931,0.0894,0.092,0.0903,0.0917,0.0908,0.0893,0.0908,0.089,0.0993,0.1004,0.0999,0.1023,0.1021,0.1002,0.101,0.0998,0.1038,0.1007,0.0909
37193.04,30.1,0.0966,0.0934,0.0931,0.0924,0.0923,0.0925,0.0941,0.0946,0.0931,0.0935,0.0923,0.0951,0.0937,0.8988,0.945,0.987,0.959,0.9858,0.8711,0.806,0.9041,0.1632,1.0804,0.1034,0.1265,0.4293,1.1078,0.9122,0.0943,1.1197,1.0696,0.9131,0.9792,0.9144,0.8688,0.0915,0.093,0.2487,1.0182,1.006,0.0934,1.1218,1.1707,1.1173,1.0241,0.2611,1.1857,0.0988,0.1511,1.1491,0.9772,0.9142,0.1629,0.092,1.1102,0.8271,1.1079,1.0948,0.1398,0.0893,0.0904,0.9736,1.0707,1.2055,0.9495,1.0537,0.0892,0.0923,0.0882,0.0897,0.0887,1.9227,0.1356,0.0897,0.0934,0.0909,0.098,0.0897,0.0924,0.0906,0.0916,0.0909,0.0893,0.0903,0.089,0.0991,0.1005,0.0999,0.1023,0.1021,0.1001,0.101,0.0998,0.1037,0.1008,0.0904
38392.958,29.9,0.0971,0.094,0.0934,0.0926,0.0926,0.0926,0.0944,0.0949,0.0935,0.0936,0.0927,0.0957,0.0947,0.9343,0.9828,1.0253,0.998,1.0243,0.9134,0.8435,0.9425,0.1706,1.1173,0.1081,0.1517,0.4567,1.1464,0.9565,0.0951,1.1476,1.1068,0.9485,1.0077,0.9589,0.9122,0.0925,0.0943,0.2579,1.0568,1.0447,0.0945,1.1653,1.205,1.1537,1.0642,0.2697,1.2158,0.0983,0.114,1.1786,1.0089,0.9558,0.1668,0.0933,1.1441,0.8679,1.1476,1.1353,0.1429,0.0903,0.0911,1.0169,1.1088,1.2373,0.9917,1.0931,0.0909,0.1014,0.0909,0.0907,0.0891,1.8074,0.1257,0.09,0.111,0.0915,0.1022,0.0931,0.0939,0.0912,0.0916,0.0916,0.0893,0.0908,0.089,0.0993,0.1005,0.0999,0.1023,0.1021,0.1002,0.101,0.0999,0.1038,0.1008,0.0917
39592.897,29.9,0.097,0.0938,0.0933,0.0926,0.0924,0.0923,0.0943,0.0948,0.0932,0.0935,0.0926,0.0956,0.0943,0.9641,1.0199,1.0613,1.0327,1.0607,0.9528,0.878,0.9807,0.178,1.1495,0.1054,0.1476,0.4843,1.1823,0.9939,0.0947,1.1734,1.1356,0.9819,1.0334,0.9961,0.9503,0.0918,0.0929,0.2641,1.093,1.081,0.0938,1.2005,1.2302,1.1834,1.0984,0.2775,1.2397,0.0999,0.1228,1.2026,1.0344,0.9948,0.1683,0.0921,1.1708,0.9056,1.181,1.1656,0.1435,0.0894,0.0903,1.0584,1.1426,1.2645,1.0282,1.1241,0.0894,0.0934,0.0885,0.0896,0.0888,1.8976,0.1318,0.0896,0.0937,0.0943,0.0976,0.0892,0.0913,0.0912,0.0913,0.091,0.0893,0.091,0.0892,0.0992,0.1004,0.0999,0.1022,0.102,0.1002,0.1011,0.0998,0.1036,0.1008,0.09
40792.82,30,0.0968,0.0936,0.0932,0.0926,0.0924,0.0925,0.0943,0.0949,0.0933,0.0935,0.0928,0.0956,0.0941,0.9968,1.0566,1.0961,1.0705,1.0959,0.9946,0.9136,1.0172,0.1877,1.1797,0.0976,0.1409,0.5139,1.2148,1.0303,0.0945,1.1963,1.1613,1.0124,1.058,1.0355,0.9903,0.0916,0.0926,0.2709,1.1286,1.1159,0.0937,1.2363,1.2552,1.2114,1.1286,0.2852,1.2644,0.0918,0.0946,1.226,1.059,1.0346,0.1711,0.0924,1.1939,0.9414,1.2102,1.1944,0.1454,0.0889,0.0903,1.0989,1.1732,1.2895,1.0681,1.1569,0.0895,0.0935,0.0898,0.0899,0.0888,1.8492,0.1199,0.0896,0.0958,0.0907,0.0969,0.0897,0.091,0.0906,0.0914,0.0911,0.0891,0.0903,0.0889,0.0992,0.1005,0.0999,0.1023,0.102,0.1001,0.1011,0.0999,0.1037,0.1007,0.0915
41992.739,29.9,0.097,0.0937,0.0932,0.0926,0.0925,0.0923,0.0943,0.0948,0.0931,0.0935,0.0923,0.0952,0.0943,1.024,1.0911,1.1302,1.1045,1.1294,1.0321,0.9464,1.0533,0.1976,1.208,0.1025,0.1083,0.5473,1.2453,1.068,0.0945,1.2156,1.1881,1.0425,1.0836,1.0725,1.0283,0.0919,0.0935,0.2799,1.1594,1.146,0.0939,1.2658,1.2768,1.2359,1.159,0.2944,1.2866,0.0979,0.1546,1.2488,1.0845,1.0739,0.1744,0.0927,1.2188,0.9744,1.2381,1.2239,0.1474,0.0892,0.0904,1.1406,1.2014,1.3141,1.1062,1.1842,0.0898,0.0949,0.0905,0.0903,0.0888,1.8146,0.1135,0.0896,0.0922,0.0901,0.0907,0.0894,0.0917,0.0914,0.0915,0.0907,0.089,0.0897,0.0889,0.0992,0.1005,0.0999,0.1023,0.102,0.1002,0.101,0.0997,0.1036,0.1006,0.091
43192.642,30,0.0974,0.0939,0.0936,0.0929,0.0927,0.0926,0.0945,0.095,0.0935,0.0938,0.093,0.0962,0.0947,1.0519,1.123,1.1586,1.1355,1.1589,1.0699,0.9769,1.0889,0.2085,1.2324,0.0955,0.1464,0.5781,1.265,1.1041,0.0949,1.2401,1.2112,1.0759,1.1093,1.1088,1.0657,0.0931,0.0944,0.2903,1.188,1.177,0.0946,1.2883,1.2972,1.261,1.1862,0.3045,1.3085,0.1018,0.1275,1.2708,1.1096,1.1113,0.1782,0.0935,1.2403,1.01,1.2621,1.2484,0.15,0.0899,0.0914,1.1773,1.2277,1.3356,1.1426,1.2068,0.0914,0.101,0.0896,0.0909,0.0891,1.8957,0.135,0.0896,0.0932,0.0935,0.0934,0.0901,0.0918,0.0915,0.0913,0.0914,0.0891,0.0905,0.0889,0.0992,0.1005,0.0998,0.1022,0.102,0.1001,0.101,0.0998,0.1035,0.1006,0.0916
44392.584,30,0.0969,0.0938,0.0932,0.0926,0.0922,0.0921,0.0939,0.0946,0.0931,0.0932,0.0926,0.0955,0.0941,1.0789,1.1526,1.1854,1.1661,1.1846,1.1052,1.0079,1.1225,0.22,1.2562,0.1041,0.1049,0.6135,1.2897,1.1429,0.0946,1.2574,1.2328,1.0973,1.1312,1.1454,1.1019,0.0923,0.0943,0.2981,1.2145,1.2027,0.0942,1.3108,1.3163,1.2827,1.2093,0.3132,1.3256,0.1004,0.0997,1.2913,1.1346,1.1511,0.1811,0.0933,1.2597,1.0387,1.2854,1.2718,0.1527,0.0911,0.0929,1.2137,1.2499,1.3525,1.1765,1.233,0.0916,0.0956,0.0898,0.0909,0.0895,1.935,0.0933,0.09,0.0932,0.091,0.0919,0.09,0.0912,0.0899,0.0912,0.0904,0.0889,0.0894,0.0888,0.0992,0.1004,0.0998,0.1022,0.102,0.1002,0.101,0.0998,0.1035,0.1006,0.0903
45592.505,29.9,0.097,0.0937,0.0932,0.0926,0.0921,0.0922,0.0939,0.0945,0.093,0.0932,0.092,0.0952,0.0943,1.1027,1.1804,1.2084,1.1904,1.2073,1.1379,1.0333,1.1511,0.2323,1.2743,0.0979,0.1024,0.6515,1.3123,1.1729,0.0944,1.2729,1.2506,1.1242,1.1542,1.1774,1.1307,0.0921,0.0932,0.3056,1.2382,1.2267,0.0938,1.3321,1.3314,1.3,1.2297,0.3232,1.3409,0.0954,0.1423,1.3069,1.1568,1.1847,0.1836,0.0927,1.2757,1.067,1.3049,1.2893,0.1531,0.0892,0.0901,1.2418,1.2691,1.3666,1.2038,1.2494,0.0894,0.0979,0.0894,0.0899,0.0889,1.7881,0.1147,0.0894,0.0969,0.0916,0.0943,0.0908,0.0913,0.0915,0.0911,0.0909,0.0892,0.0904,0.0888,0.0991,0.1003,0.0998,0.1021,0.1019,0.1,0.1009,0.0997,0.1035,0.1006,0.0917
46792.446,30,0.097,0.0938,0.0935,0.0927,0.0923,0.0923,0.0942,0.0948,0.0933,0.0932,0.0926,0.0955,0.0942,1.129,1.2041,1.2329,1.2186,1.2319,1.1706,1.0595,1.1778,0.2461,1.2919,0.0993,0.1304,0.6911,1.33,1.202,0.0947,1.2871,1.2673,1.1479,1.1727,1.2102,1.1606,0.0924,0.0938,0.3172,1.2589,1.2491,0.0943,1.3519,1.3488,1.3172,1.248,0.3332,1.3574,0.099,0.146,1.3217,1.1768,1.2171,0.1872,0.093,1.2923,1.0954,1.323,1.3086,0.1559,0.0898,0.0914,1.2696,1.288,1.3838,1.2364,1.2702,0.0907,0.0933,0.089,0.09,0.0887,1.9449,0.109,0.0898,0.0942,0.0909,0.0934,0.0927,0.0914,0.0918,0.0908,0.091,0.089,0.091,0.0886,0.0991,0.1003,0.0999,0.1021,0.1018,0.1,0.1009,0.0997,0.1034,0.1006,0.0903
47992.348,29.9,0.0968,0.0937,0.0932,0.0926,0.0921,0.0922,0.094,0.0946,0.0932,0.0931,0.0927,0.0952,0.0943,1.1501,1.2279,1.2528,1.2409,1.2511,1.1975,1.0856,1.203,0.2626,1.3076,0.1049,0.1492,0.7347,1.3472,1.2306,0.0948,1.299,1.2823,1.1732,1.193,1.2389,1.1837,0.0928,0.0945,0.3274,1.2808,1.2697,0.0946,1.3699,1.3618,1.3332,1.2665,0.3451,1.3713,0.0963,0.1448,1.3336,1.1963,1.2475,0.1911,0.0936,1.306,1.1214,1.3399,1.3262,0.1595,0.0911,0.0919,1.2955,1.3048,1.398,1.2627,1.2877,0.0913,0.0971,0.0936,0.0924,0.0902,1.8226,0.1073,0.09,0.0955,0.0917,0.093,0.0919,0.0924,0.0915,0.0907,0.0908,0.0889,0.0899,0.0887,0.0991,0.1003,0.0997,0.1021,0.1019,0.1001,0.1009,0.0997,0.1032,0.1005,0.0912
49192.275,30,0.0966,0.0933,0.0932,0.0925,0.0921,0.092,0.0939,0.0944,0.0931,0.0931,0.0926,0.0954,0.0939,1.1735,1.2486,1.2729,1.2582,1.2705,1.224,1.1096,1.2244,0.2769,1.3198,0.1043,0.1375,0.7796,1.3627,1.2551,0.0943,1.308,1.2915,1.1939,1.2089,1.2662,1.2083,0.0917,0.0936,0.3362,1.2959,1.2866,0.0939,1.3861,1.3735,1.3453,1.2803,0.3554,1.3816,0.0966,0.1318,1.3428,1.2126,1.2718,0.1929,0.0924,1.3162,1.1439,1.3528,1.3391,0.1601,0.0895,0.0901,1.3151,1.3182,1.4055,1.2849,1.2995,0.0899,0.0979,0.09,0.0903,0.0888,1.7951,0.105,0.0892,0.0914,0.0977,0.0971,0.0925,0.0928,0.0909,0.0906,0.0915,0.089,0.0914,0.0885,0.0991,0.1002,0.0998,0.1021,0.1018,0.1001,0.1008,0.0996,0.1032,0.1005,0.0893
50392.201,30,0.0969,0.0935,0.0934,0.0927,0.0922,0.0922,0.094,0.0944,0.0932,0.0932,0.0925,0.0953,0.094,1.193,1.2666,1.2899,1.2769,1.2873,1.2463,1.1323,1.2472,0.2958,1.3327,0.1041,0.1507,0.8288,1.3783,1.2786,0.0945,1.3184,1.3057,1.2165,1.2298,1.2888,1.2274,0.0929,0.094,0.348,1.3137,1.3027,0.0943,1.3997,1.383,1.3572,1.294,0.3679,1.3909,0.0971,0.1094,1.3552,1.2334,1.2981,0.1973,0.0933,1.3259,1.1688,1.3654,1.3525,0.1634,0.0898,0.0908,1.336,1.3326,1.4182,1.3075,1.3133,0.0903,0.0967,0.091,0.0909,0.089,1.8328,0.1069,0.0895,0.0947,0.0912,0.0968,0.0912,0.0912,0.0906,0.0907,0.0909,0.0889,0.0901,0.0887,0.0991,0.1003,0.0997,0.102,0.1017,0.1001,0.1009,0.0997,0.1032,0.1004,0.0897
51592.1,30,0.0969,0.0935,0.0934,0.0927,0.0922,0.0922,0.094,0.0946,0.0933,0.0932,0.0928,0.0957,0.0942,1.2152,1.2844,1.3046,1.2932,1.3027,1.2691,1.1542,1.2654,0.315,1.3435,0.106,0.1398,0.8753,1.3882,1.2987,0.0946,1.3269,1.3163,1.2372,1.2447,1.3113,1.246,0.0929,0.0947,0.3596,1.3261,1.3172,0.0944,1.4116,1.3927,1.3676,1.3059,0.3798,1.4003,0.106,0.1144,1.3641,1.2508,1.3209,0.2011,0.0935,1.3353,1.1904,1.3783,1.3631,0.1662,0.0912,0.0924,1.3548,1.3437,1.4263,1.3292,1.3279,0.0913,0.0959,0.0911,0.0914,0.0897,1.8477,0.1458,0.0904,0.0939,0.1,0.1084,0.0936,0.0919,0.0917,0.0904,0.0911,0.089,0.0906,0.0885,0.0991,0.1003,0.0997,0.102,0.1018,0.1,0.1008,0.0995,0.1031,0.1004,0.0888
52792.059,30,0.0965,0.0933,0.0931,0.0925,0.092,0.092,0.0938,0.0944,0.0931,0.093,0.0927,0.0954,0.0935,1.2308,1.2968,1.3183,1.3072,1.3152,1.2859,1.1758,1.2807,0.3349,1.3514,0.0998,0.1085,0.9273,1.3972,1.3153,0.094,1.3342,1.3236,1.2557,1.2614,1.3304,1.2613,0.0916,0.0917,0.369,1.337,1.3275,0.0933,1.421,1.398,1.3754,1.3157,0.3904,1.406,0.0937,0.1238,1.3695,1.2644,1.3381,0.2032,0.0922,1.3417,1.2112,1.3852,1.374,0.1671,0.0893,0.0899,1.3666,1.3502,1.4313,1.345,1.3335,0.089,0.0943,0.0884,0.0897,0.0886,1.9079,0.1144,0.0896,0.1049,0.0903,0.0959,0.0955,0.0917,0.091,0.0905,0.0911,0.089,0.0908,0.0884,0.0991,0.1003,0.0998,0.1019,0.1018,0.1,0.1009,0.0997,0.1032,0.1004,0.0905
53991.97,30,0.0971,0.0937,0.0934,0.0928,0.0925,0.0922,0.0942,0.0947,0.0935,0.0934,0.0929,0.0964,0.0944,1.2511,1.3114,1.3312,1.3224,1.3289,1.3041,1.1974,1.2972,0.3594,1.3606,0.1001,0.1374,0.9849,1.407,1.3328,0.0947,1.3416,1.3317,1.2757,1.2787,1.3494,1.2768,0.0932,0.0943,0.3841,1.3501,1.3409,0.0945,1.4311,1.4075,1.3849,1.3255,0.4065,1.415,0.0961,0.1314,1.3782,1.2825,1.3579,0.2087,0.094,1.3484,1.2349,1.397,1.385,0.1717,0.0916,0.0922,1.3823,1.3625,1.4402,1.364,1.3444,0.0916,0.0966,0.0943,0.0924,0.09,1.8282,0.1209,0.0906,0.0966,0.0925,0.1041,0.0937,0.0927,0.0927,0.0905,0.0909,0.0889,0.0902,0.0884,0.099,0.1003,0.0998,0.102,0.1017,0.1001,0.101,0.0997,0.1031,0.1005,0.0914
55191.906,30.1,0.0966,0.0934,0.0931,0.0926,0.0921,0.092,0.0937,0.0944,0.0932,0.0931,0.0929,0.0963,0.0937,1.2685,1.3236,1.3414,1.3336,1.3401,1.3205,1.2161,1.3094,0.3863,1.3666,0.1057,0.1137,1.0345,1.4141,1.3478,0.0943,1.3457,1.3356,1.2917,1.2919,1.3654,1.2894,0.0925,0.094,0.3965,1.3575,1.3487,0.0943,1.4389,1.4121,1.3888,1.3319,0.4201,1.4205,0.0963,0.1285,1.3822,1.296,1.3733,0.212,0.0929,1.3499,1.2531,1.4015,1.3902,0.1734,0.0906,0.0917,1.3934,1.3681,1.4412,1.3777,1.3526,0.0907,0.0968,0.0901,0.0912,0.0893,1.8793,0.1206,0.0903,0.0977,0.0907,0.0918,0.0928,0.0919,0.093,0.0905,0.0907,0.0889,0.0895,0.0883,0.099,0.1003,0.0998,0.1019,0.1017,0.1001,0.1009,0.0996,0.103,0.1005,0.0904
56391.819,30,0.0964,0.0933,0.093,0.0924,0.092,0.0919,0.0936,0.0942,0.093,0.0931,0.0926,0.0951,0.0935,1.2818,1.3325,1.3475,1.3413,1.3462,1.33,1.2318,1.3198,0.4087,1.3691,0.1028,0.1132,1.0969,1.4195,1.3593,0.0939,1.3478,1.3374,1.3094,1.3035,1.3783,1.2992,0.0912,0.0921,0.4077,1.3627,1.3539,0.0933,1.4451,1.4166,1.391,1.3369,0.4332,1.424,0.0952,0.0981,1.3858,1.3095,1.3861,0.214,0.092,1.3497,1.2714,1.406,1.3929,0.175,0.0895,0.0899,1.4041,1.3721,1.439,1.3873,1.3541,0.0891,0.0947,0.0879,0.0895,0.0885,1.8711,0.1147,0.0893,0.097,0.091,0.0914,0.0907,0.091,0.0913,0.0902,0.0911,0.0889,0.0906,0.0883,0.0991,0.1003,0.0998,0.102,0.1017,0.1001,0.1009,0.0996,0.1029,0.1006,0.0912
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2018-07-25 07:47:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unable to meet given kinetic interval time for cycle '12'.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
