Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33591.511,30,1.0909,0.3195,1.1155,1.0703,0.0941,1.1564,0.6687,1.1359,0.2754,0.885,1.0973,0.0923,0.3269,1.2226,0.2587,0.7404,0.8815,0.2531,1.2682,0.284,1.0134,0.2739,1.0989,0.0938,1.1948,1.1866,1.2826,1.1701,1.1007,0.0956,1.1264,0.0966,1.0015,1.1764,0.2366,0.0921,1.1337,1.132,1.0423,0.0966,1.0309,1.0845,1.1216,0.0948,0.988,1.2718,0.9494,0.0933,1.147,1.1577,1.1492,0.3946,1.2419,1.1351,1.0034,1.1705,1.1814,0.2465,0.0932,0.092,0.2935,1.149,1.2189,1.1533,1.1801,1.1785,1.0581,1.035,1.1534,1.2107,0.092,0.091,0.1349,0.9553,1.1368,0.381,1.1241,0.2248,0.9963,1.1065,1.1263,0.3836,0.09,0.0884,0.9566,1.1368,0.2853,1.1786,0.9564,0.3257,1.0916,0.9585,1.1411,1.0068,0.0898,0.0887
34791.423,30.1,1.1274,0.3362,1.148,1.1027,0.0938,1.1822,0.6923,1.1638,0.2887,0.9316,1.1332,0.092,0.3431,1.249,0.2704,0.7665,0.9176,0.2648,1.288,0.2978,1.0501,0.2862,1.1363,0.0934,1.2252,1.21,1.2997,1.198,1.1339,0.0952,1.1557,0.0959,1.0416,1.2052,0.246,0.0917,1.163,1.1648,1.0779,0.0959,1.0743,1.1208,1.1552,0.0942,1.0304,1.2959,0.9848,0.0929,1.1802,1.1872,1.1785,0.4158,1.2646,1.1616,1.0411,1.198,1.2157,0.2568,0.092,0.0909,0.3082,1.1803,1.2492,1.1953,1.2142,1.2075,1.0909,1.0654,1.1869,1.2379,0.0914,0.0908,0.115,0.9923,1.1723,0.4028,1.1673,0.234,1.031,1.1466,1.1625,0.4039,0.0899,0.0884,1.0067,1.1755,0.2979,1.2166,0.9883,0.3434,1.1241,0.9983,1.1731,1.0465,0.09,0.0888
35991.34,30,1.1576,0.3548,1.1764,1.134,0.0938,1.2066,0.718,1.1911,0.3037,0.9768,1.1623,0.092,0.3604,1.2724,0.2825,0.7914,0.9523,0.2772,1.3039,0.312,1.0832,0.3002,1.1685,0.0934,1.2524,1.2355,1.3173,1.2244,1.165,0.0953,1.1838,0.0958,1.0811,1.2295,0.2573,0.0917,1.1927,1.1946,1.1132,0.0958,1.1163,1.1534,1.1877,0.0943,1.0716,1.3182,1.0204,0.0927,1.2011,1.2162,1.2061,0.438,1.2876,1.1858,1.083,1.2237,1.247,0.2686,0.0919,0.0911,0.3244,1.2119,1.2733,1.2299,1.2392,1.2323,1.1237,1.1021,1.2191,1.2641,0.0914,0.0918,0.1123,1.0287,1.2061,0.4245,1.2099,0.2443,1.0645,1.1795,1.1959,0.424,0.0898,0.0882,1.0509,1.2127,0.3126,1.2497,1.0204,0.3607,1.156,1.0372,1.201,1.084,0.0897,0.0889
37191.263,30,1.1879,0.3769,1.2047,1.1638,0.0943,1.2306,0.7405,1.2171,0.321,1.0224,1.195,0.0927,0.3805,1.3002,0.2963,0.8162,0.9876,0.292,1.3214,0.3277,1.1194,0.3146,1.198,0.0939,1.2825,1.2626,1.3323,1.251,1.1932,0.0959,1.2134,0.0967,1.1213,1.2594,0.2718,0.0928,1.2218,1.2262,1.1479,0.0978,1.1575,1.1865,1.2157,0.0956,1.1127,1.3418,1.0569,0.0944,1.2351,1.2456,1.2378,0.4631,1.3117,1.2164,1.1208,1.2474,1.2767,0.284,0.0957,0.0946,0.3405,1.2378,1.2991,1.2666,1.269,1.259,1.1577,1.1381,1.2511,1.2926,0.0944,0.0949,0.1075,1.0603,1.2362,0.4478,1.2491,0.2561,1.0964,1.212,1.2302,0.4467,0.0914,0.0894,1.0956,1.244,0.3298,1.2818,1.0528,0.3809,1.1854,1.074,1.2326,1.1229,0.0919,0.0905
38391.206,30,1.2163,0.3983,1.2294,1.1901,0.094,1.2538,0.7626,1.2427,0.3366,1.0642,1.2215,0.0926,0.3997,1.321,0.3107,0.8386,1.022,0.3062,1.3354,0.3435,1.1495,0.3295,1.2278,0.0937,1.3063,1.2843,1.3445,1.2751,1.2206,0.0958,1.2366,0.0964,1.157,1.2792,0.283,0.0926,1.2457,1.2533,1.1757,0.0973,1.189,1.2145,1.241,0.0951,1.1486,1.3631,1.087,0.094,1.2557,1.2671,1.2601,0.4851,1.3309,1.2395,1.1514,1.2719,1.2985,0.2967,0.0948,0.0935,0.3588,1.2631,1.3194,1.2958,1.2939,1.285,1.1858,1.1672,1.2801,1.3144,0.0933,0.0952,0.1318,1.0919,1.2634,0.4706,1.2882,0.267,1.1256,1.2383,1.2568,0.4682,0.0901,0.0884,1.1395,1.2712,0.3459,1.3088,1.0813,0.4012,1.2128,1.1095,1.2577,1.155,0.0903,0.0881
39591.115,30,1.243,0.4194,1.254,1.215,0.0942,1.2724,0.7866,1.2645,0.3554,1.1053,1.2464,0.0928,0.4215,1.3416,0.3267,0.8614,1.0526,0.3219,1.3477,0.3593,1.1771,0.3444,1.2537,0.0942,1.3282,1.304,1.3531,1.2955,1.2444,0.0959,1.2605,0.0966,1.1916,1.3012,0.2967,0.0928,1.267,1.2759,1.2045,0.0974,1.2169,1.2421,1.2646,0.0954,1.179,1.3811,1.1158,0.0942,1.2766,1.2906,1.2825,0.5082,1.3489,1.2629,1.1821,1.2925,1.322,0.3118,0.0955,0.0945,0.3769,1.2865,1.3387,1.3227,1.315,1.3052,1.2129,1.1951,1.3016,1.3344,0.0943,0.0957,0.1311,1.1235,1.2897,0.4946,1.3237,0.279,1.1563,1.2623,1.2826,0.4911,0.0909,0.0892,1.1821,1.2957,0.3634,1.336,1.1086,0.4225,1.2376,1.1435,1.2821,1.1833,0.0911,0.0899
40791.053,30.1,1.2681,0.4409,1.2745,1.2358,0.0937,1.2889,0.808,1.2864,0.3749,1.1424,1.2717,0.0925,0.4391,1.3596,0.341,0.8815,1.0818,0.3372,1.3566,0.3766,1.2029,0.3594,1.2779,0.0939,1.3473,1.3236,1.3623,1.3172,1.2662,0.0953,1.2773,0.096,1.2192,1.3173,0.3106,0.0921,1.2843,1.2985,1.2273,0.0961,1.2489,1.2649,1.2872,0.0945,1.2056,1.3974,1.1449,0.0932,1.2988,1.3096,1.2984,0.5296,1.3631,1.2818,1.2076,1.3137,1.3411,0.3261,0.0934,0.0932,0.3965,1.3081,1.3556,1.3481,1.3367,1.3241,1.2369,1.2189,1.3253,1.3552,0.0918,0.0923,0.1306,1.154,1.314,0.5181,1.3511,0.2914,1.1796,1.2877,1.3063,0.5138,0.0897,0.0881,1.2191,1.3183,0.3806,1.3595,1.1356,0.4447,1.261,1.1746,1.3027,1.2078,0.0897,0.0885
41990.96,30.1,1.2921,0.4644,1.2949,1.2574,0.0935,1.3043,0.8301,1.3058,0.3955,1.1744,1.2925,0.0922,0.4618,1.3804,0.3589,0.9034,1.1066,0.3547,1.3656,0.396,1.2313,0.3795,1.2998,0.0945,1.3662,1.3383,1.3677,1.3318,1.286,0.0951,1.298,0.0957,1.245,1.3338,0.3253,0.0918,1.3003,1.317,1.2516,0.0954,1.2735,1.2879,1.3103,0.0942,1.2335,1.4131,1.1729,0.0929,1.3207,1.3282,1.3145,0.5533,1.3769,1.301,1.2329,1.334,1.3597,0.3423,0.0927,0.0913,0.4167,1.3258,1.3676,1.3711,1.3549,1.3447,1.2611,1.2434,1.3454,1.3745,0.0915,0.092,0.1472,1.1786,1.337,0.543,1.3761,0.3048,1.2063,1.3101,1.3295,0.5384,0.0897,0.0883,1.2508,1.3439,0.3975,1.3823,1.1614,0.4661,1.2832,1.204,1.3227,1.2323,0.0896,0.0886
43190.9,30,1.3142,0.4875,1.3142,1.276,0.0937,1.3183,0.8475,1.3233,0.416,1.2039,1.3145,0.0921,0.4855,1.3942,0.3777,0.9205,1.1332,0.3732,1.3725,0.4153,1.2555,0.3997,1.3203,0.0936,1.3794,1.3552,1.3718,1.3486,1.3021,0.0948,1.3131,0.0954,1.2668,1.347,0.3401,0.0914,1.316,1.3374,1.2754,0.095,1.2982,1.3088,1.3281,0.0938,1.2576,1.4264,1.1987,0.0924,1.3393,1.3458,1.3289,0.5771,1.3878,1.3164,1.2571,1.349,1.3797,0.3587,0.0918,0.0904,0.4394,1.342,1.3797,1.3945,1.3741,1.3601,1.2834,1.2647,1.3671,1.3906,0.0912,0.091,0.1238,1.2035,1.3548,0.5663,1.399,0.3196,1.2318,1.3317,1.351,0.5617,0.0898,0.0882,1.2755,1.365,0.4204,1.4047,1.1838,0.4876,1.3038,1.2316,1.3417,1.254,0.0896,0.0888
44390.811,30.1,1.332,0.5115,1.3318,1.2915,0.0937,1.3304,0.8693,1.339,0.4384,1.2334,1.33,0.0926,0.5087,1.4069,0.3983,0.9443,1.1598,0.3943,1.3759,0.4371,1.2804,0.4206,1.3377,0.0943,1.3964,1.3692,1.3737,1.3633,1.3203,0.0958,1.3289,0.0964,1.2911,1.36,0.3578,0.0926,1.3319,1.3597,1.2965,0.0972,1.3197,1.3281,1.3468,0.0953,1.2824,1.4391,1.2265,0.094,1.3585,1.365,1.348,0.6034,1.4017,1.336,1.283,1.3648,1.399,0.3803,0.0954,0.0943,0.4633,1.3584,1.3935,1.4149,1.392,1.3795,1.3069,1.2909,1.3907,1.4095,0.0941,0.0948,0.1127,1.2281,1.3742,0.5915,1.4198,0.3356,1.2552,1.3519,1.3723,0.5845,0.0908,0.0891,1.3038,1.3854,0.4411,1.4252,1.2067,0.5106,1.3223,1.2621,1.3587,1.2779,0.0911,0.0901
45590.73,30.1,1.3491,0.5367,1.3449,1.3058,0.0937,1.3409,0.8878,1.353,0.4608,1.2577,1.3484,0.0928,0.5322,1.418,0.4184,0.9633,1.1805,0.4145,1.3761,0.458,1.3,0.4412,1.3548,0.094,1.4067,1.381,1.3735,1.373,1.3311,0.0955,1.3412,0.0961,1.313,1.3714,0.3761,0.0926,1.3427,1.3758,1.3215,0.0968,1.3414,1.3461,1.3614,0.0953,1.3052,1.4501,1.2489,0.0938,1.3716,1.3781,1.358,0.6244,1.4093,1.3486,1.3017,1.3771,1.4148,0.4001,0.0952,0.094,0.4878,1.3695,1.4022,1.4304,1.407,1.3919,1.3285,1.3119,1.4093,1.4235,0.0939,0.0945,0.1241,1.2503,1.3883,0.6151,1.442,0.3515,1.2769,1.3691,1.3921,0.6083,0.091,0.0891,1.3289,1.4026,0.4622,1.4446,1.2277,0.5348,1.3376,1.2861,1.3729,1.2986,0.091,0.0899
46790.65,30,1.3652,0.5588,1.358,1.3186,0.0937,1.3503,0.9067,1.3655,0.4821,1.2818,1.361,0.0925,0.5559,1.4307,0.44,0.9821,1.2025,0.4356,1.3749,0.4791,1.3209,0.4624,1.3678,0.0941,1.4163,1.39,1.3717,1.3845,1.3454,0.0953,1.3538,0.096,1.332,1.3785,0.3944,0.0925,1.3549,1.3868,1.337,0.0968,1.3582,1.3586,1.3759,0.095,1.3263,1.4575,1.269,0.0935,1.3837,1.3888,1.3666,0.6463,1.4165,1.3594,1.3213,1.3872,1.4277,0.4194,0.0942,0.0928,0.5125,1.382,1.4089,1.4444,1.4178,1.404,1.3455,1.3314,1.4234,1.4331,0.0927,0.0929,0.1444,1.2747,1.4026,0.6384,1.4612,0.3694,1.2968,1.3818,1.407,0.632,0.0896,0.0882,1.3541,1.4191,0.4856,1.4602,1.2481,0.5563,1.3525,1.3066,1.3861,1.3156,0.0896,0.0903
47990.588,30.1,1.3798,0.5813,1.3671,1.3283,0.0934,1.3573,0.9229,1.376,0.5049,1.3056,1.3723,0.0921,0.5766,1.4379,0.461,0.9999,1.2245,0.457,1.3735,0.4995,1.3366,0.4837,1.3812,0.0938,1.4236,1.3993,1.3701,1.3926,1.3553,0.0949,1.3606,0.0955,1.35,1.3835,0.4134,0.0917,1.3594,1.3999,1.3518,0.0958,1.3744,1.3713,1.3865,0.0943,1.3418,1.465,1.291,0.0929,1.3953,1.3977,1.3723,0.666,1.4207,1.3674,1.3366,1.3957,1.4391,0.4387,0.0934,0.0919,0.5348,1.3895,1.4133,1.4597,1.4279,1.4119,1.3597,1.3476,1.4358,1.4438,0.0917,0.0918,0.1042,1.2927,1.4145,0.6626,1.4776,0.3875,1.3158,1.3958,1.4222,0.6546,0.0895,0.088,1.376,1.433,0.5078,1.4772,1.2677,0.5789,1.3651,1.3294,1.3954,1.3335,0.0895,0.0889
49190.509,30.1,1.3909,0.6085,1.3765,1.3358,0.0933,1.3636,0.9393,1.3843,0.5266,1.3245,1.3846,0.0922,0.599,1.4455,0.483,1.0171,1.2448,0.4787,1.3721,0.5217,1.3549,0.5062,1.3901,0.0935,1.4277,1.4053,1.3662,1.3994,1.3626,0.095,1.3686,0.0954,1.3669,1.3856,0.4335,0.0919,1.3655,1.4092,1.3667,0.0961,1.3872,1.3804,1.3967,0.0944,1.3572,1.4706,1.3113,0.093,1.4052,1.4075,1.3783,0.6896,1.4282,1.3783,1.3497,1.4038,1.4499,0.4615,0.0938,0.0928,0.561,1.397,1.4148,1.4722,1.4369,1.4212,1.3756,1.3644,1.4492,1.4539,0.0926,0.092,0.1351,1.3123,1.4242,0.6854,1.4944,0.4061,1.335,1.4078,1.4345,0.6786,0.0897,0.0882,1.3938,1.4451,0.5299,1.4913,1.286,0.6007,1.3755,1.3513,1.4046,1.3501,0.0897,0.0889
50390.43,30,1.3994,0.6316,1.3822,1.3425,0.0938,1.3698,0.9554,1.3909,0.5529,1.3435,1.3924,0.0927,0.6244,1.4529,0.506,1.0334,1.2641,0.5017,1.3703,0.5441,1.3683,0.5284,1.3976,0.0955,1.4307,1.4136,1.3664,1.4085,1.3693,0.0953,1.3713,0.0957,1.3823,1.3882,0.4544,0.0927,1.3702,1.4179,1.3831,0.0971,1.402,1.3917,1.4075,0.0951,1.3724,1.4769,1.3305,0.0941,1.4134,1.416,1.3836,0.7137,1.4309,1.3872,1.3642,1.4122,1.4606,0.4855,0.0957,0.0946,0.5853,1.4024,1.4174,1.4823,1.4477,1.4327,1.3922,1.3806,1.4601,1.4639,0.0944,0.0949,0.1085,1.3331,1.4334,0.7089,1.5073,0.4256,1.3555,1.4181,1.4497,0.7003,0.0911,0.0897,1.4086,1.4563,0.5513,1.5034,1.3038,0.6221,1.3839,1.3728,1.4118,1.3649,0.0912,0.0893
51590.35,30,1.4085,0.6552,1.3865,1.3435,0.0935,1.3728,0.9707,1.3944,0.575,1.3586,1.3957,0.0925,0.6457,1.4576,0.5279,1.0477,1.2841,0.5226,1.368,0.5639,1.3828,0.5487,1.4024,0.0935,1.429,1.4174,1.363,1.411,1.372,0.0952,1.3733,0.0959,1.3933,1.3877,0.4748,0.0924,1.3699,1.4265,1.3933,0.0971,1.4104,1.3962,1.416,0.0951,1.3841,1.4812,1.3496,0.0938,1.4228,1.4196,1.3836,0.7371,1.4331,1.3945,1.3764,1.4193,1.4677,0.5076,0.0948,0.094,0.6109,1.4066,1.4196,1.491,1.4548,1.4382,1.4028,1.3939,1.4708,1.4693,0.0937,0.0945,0.1189,1.3474,1.4388,0.7321,1.5209,0.4447,1.3705,1.4248,1.4593,0.7233,0.0901,0.0886,1.4262,1.467,0.5764,1.5133,1.3197,0.6443,1.3911,1.3913,1.4153,1.3754,0.0901,0.0902
52790.275,30.1,1.4103,0.6764,1.387,1.3427,0.0932,1.3738,0.9871,1.394,0.5971,1.3724,1.3965,0.0919,0.6657,1.4599,0.5493,1.064,1.2987,0.5446,1.3663,0.5843,1.3916,0.57,1.4034,0.0961,1.4299,1.4191,1.3611,1.4145,1.372,0.0946,1.3731,0.0949,1.4061,1.3863,0.4954,0.0916,1.3701,1.4283,1.3977,0.0952,1.4182,1.3996,1.4214,0.0938,1.3924,1.4806,1.3641,0.0925,1.4272,1.4199,1.381,0.7606,1.4322,1.3969,1.3829,1.4199,1.4742,0.5267,0.0926,0.0915,0.6354,1.4044,1.4168,1.4949,1.4573,1.441,1.4093,1.4014,1.4737,1.4733,0.0915,0.095,0.1533,1.365,1.4432,0.7561,1.5304,0.4633,1.3846,1.4294,1.4658,0.7459,0.0893,0.0882,1.4392,1.4741,0.5987,1.5208,1.3357,0.6665,1.3941,1.4082,1.4142,1.3863,0.0893,0.0912
53990.198,30,1.41,0.7011,1.3882,1.3438,0.0935,1.3736,1.0053,1.3946,0.6195,1.3852,1.3972,0.0924,0.6916,1.4639,0.5733,1.0802,1.315,0.567,1.3652,0.6058,1.4012,0.5917,1.4038,0.0955,1.4294,1.4206,1.3614,1.4173,1.3715,0.095,1.3736,0.0955,1.4155,1.3835,0.5161,0.0922,1.3706,1.4334,1.4036,0.0965,1.4244,1.4006,1.4271,0.0946,1.4002,1.4807,1.3809,0.0933,1.4331,1.4187,1.3801,0.7834,1.432,1.402,1.3911,1.4229,1.4796,0.5494,0.0944,0.093,0.6616,1.4079,1.4157,1.4971,1.4625,1.4488,1.4189,1.4103,1.4813,1.4778,0.0929,0.0928,0.1153,1.3805,1.4438,0.777,1.5402,0.4846,1.3996,1.4317,1.4725,0.7676,0.0894,0.0881,1.4523,1.4814,0.6185,1.5235,1.3495,0.6876,1.3946,1.4274,1.415,1.3956,0.0896,0.0902
55190.122,30,1.4092,0.7253,1.3868,1.3422,0.0938,1.374,1.0213,1.393,0.642,1.396,1.3983,0.0921,0.7107,1.4635,0.5934,1.0966,1.3299,0.5899,1.3642,0.6273,1.4038,0.615,1.4032,0.0942,1.428,1.4186,1.3615,1.4179,1.3704,0.0946,1.3702,0.0951,1.4255,1.3814,0.5373,0.0916,1.3684,1.4327,1.4055,0.0955,1.4271,1.4007,1.4294,0.0941,1.403,1.4782,1.3955,0.0927,1.4312,1.419,1.3794,0.8043,1.4271,1.4019,1.3927,1.4237,1.4846,0.5713,0.0934,0.0916,0.6845,1.4031,1.4127,1.5008,1.4642,1.4492,1.4206,1.4144,1.481,1.478,0.0915,0.0918,0.1195,1.3942,1.4455,0.8012,1.5483,0.5049,1.4138,1.4344,1.4765,0.7902,0.0892,0.0881,1.4609,1.4885,0.6408,1.5258,1.3638,0.7087,1.3956,1.4425,1.4155,1.4026,0.0892,0.0895
56390.052,30.1,1.4076,0.7462,1.3852,1.3406,0.0933,1.3699,1.036,1.3923,0.664,1.4036,1.3971,0.0923,0.7326,1.4639,0.6156,1.1114,1.344,0.6109,1.3632,0.6489,1.4062,0.6364,1.4018,0.0951,1.4258,1.4167,1.3632,1.4162,1.3687,0.0947,1.3688,0.095,1.4311,1.3795,0.559,0.092,1.3658,1.4318,1.4056,0.0957,1.4285,1.3991,1.4309,0.0944,1.4071,1.4765,1.4077,0.0928,1.4335,1.4174,1.3775,0.8259,1.4246,1.4027,1.395,1.4228,1.4865,0.593,0.0933,0.0921,0.7078,1.4024,1.4106,1.5012,1.4653,1.4509,1.4261,1.4176,1.4845,1.4811,0.0922,0.092,0.1235,1.4047,1.4453,0.8235,1.5561,0.5265,1.4268,1.4358,1.4792,0.8104,0.0893,0.0881,1.4697,1.4902,0.6603,1.5257,1.3734,0.7292,1.3958,1.4586,1.4152,1.4106,0.0893,0.0896
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2018-04-15 09:46:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
